"iid","is_male","wave","partner_id","match","interests_correlation_at_signup","samerace","partner_age","partner_race","partner_preference_for_attractiveness","partner_preference_for_sincerity","partner_preference_for_intelligence","partner_preference_for_fun","partner_preference_for_ambition","partner_preference_for_shared_interests","event_night_decision_by_partner","event_night_rating_by_partner_on_attractiveness","event_night_rating_by_partner_on_sincerity","event_night_rating_by_partner_on_intelligence","event_night_rating_by_partner_on_fun","event_night_rating_by_partner_on_ambition","event_night_rating_by_partner_on_shared_interests","how_much_does_partner_like_you","probability_partner_says_yes_to_you","partner_has_met_you_before"
315,TRUE,12,304,FALSE,0.51,TRUE,28,"European/Causasian-American",5,20,25,25,15,10,FALSE,6,8,10,3,8,2,6,5,FALSE
315,TRUE,12,305,TRUE,0.53,FALSE,29,"Asian/Pacific Islander/Asian-American",10,47,16,12,3,12,TRUE,5,9,9,8,7,8,8,7,FALSE
315,TRUE,12,306,TRUE,-0.21,FALSE,22,"Asian/Pacific Islander/Asian-American",16,20,19,16,18,11,TRUE,8,8,8,8,8,6,8,7,FALSE
315,TRUE,12,307,FALSE,0.39,FALSE,27,"Asian/Pacific Islander/Asian-American",10,20,20,15,20,15,FALSE,6.5,8,8,6,7,6.5,6,5,FALSE
316,TRUE,12,294,TRUE,0.2,FALSE,30,"Asian/Pacific Islander/Asian-American",20,20,35,5,10,10,TRUE,8,9,9,9,9,8,8,6,FALSE
316,TRUE,12,295,FALSE,0.12,TRUE,30,"European/Causasian-American",10,18,20,16,16,20,FALSE,5,7,8,9,9,NA,6,6,FALSE
316,TRUE,12,296,TRUE,0.24,TRUE,28,"European/Causasian-American",15,20,35,15,5,10,TRUE,9,8,8,9,8,8,8,8,FALSE
316,TRUE,12,297,TRUE,0.19,TRUE,21,"European/Causasian-American",25,25,15,15,10,10,TRUE,7,7,7,8,9,7,7,8,FALSE
316,TRUE,12,298,FALSE,0.25,TRUE,22,"European/Causasian-American",10,30,20,10,15,15,TRUE,9,9,9,9,9,9,9,7,FALSE
316,TRUE,12,299,TRUE,0.59,FALSE,24,"Asian/Pacific Islander/Asian-American",10,40,10,20,10,10,TRUE,10,10,10,10,10,8,9,8,FALSE
316,TRUE,12,300,TRUE,0.52,TRUE,35,"European/Causasian-American",15,20,25,15,15,10,TRUE,8,9,9,10,7,10,9,9,FALSE
316,TRUE,12,301,FALSE,0.36,TRUE,34,"European/Causasian-American",20,20,20,20,10,10,FALSE,6,6,7,7,8,4,7,5,FALSE
316,TRUE,12,302,FALSE,0.1,TRUE,21,"European/Causasian-American",50,5,20,10,5,10,TRUE,7,6,6,7,8,NA,7,6,FALSE
316,TRUE,12,303,FALSE,0.48,TRUE,33,"European/Causasian-American",20,25,25,10,15,5,FALSE,6,7,8,7,8,5,7,7,FALSE
316,TRUE,12,304,FALSE,0.41,TRUE,28,"European/Causasian-American",5,20,25,25,15,10,FALSE,9,8,9,9,9,5,6,5,FALSE
316,TRUE,12,305,FALSE,0.38,FALSE,29,"Asian/Pacific Islander/Asian-American",10,47,16,12,3,12,FALSE,7,5,7,5,9,7,6,6,FALSE
316,TRUE,12,306,FALSE,-0.39,FALSE,22,"Asian/Pacific Islander/Asian-American",16,20,19,16,18,11,TRUE,7,8,8,7,8,6,7,6,FALSE
316,TRUE,12,307,TRUE,0.33,FALSE,27,"Asian/Pacific Islander/Asian-American",10,20,20,15,20,15,TRUE,NA,7,7,8,7,7,7,5,FALSE
317,TRUE,12,294,FALSE,0.5,FALSE,30,"Asian/Pacific Islander/Asian-American",20,20,35,5,10,10,FALSE,8,8,7,7,7,5,7,5,FALSE
317,TRUE,12,295,FALSE,0.19,TRUE,30,"European/Causasian-American",10,18,20,16,16,20,TRUE,8,6,NA,9,NA,NA,8,6,FALSE
317,TRUE,12,296,TRUE,0.14,TRUE,28,"European/Causasian-American",15,20,35,15,5,10,TRUE,8,10,8,9,8,8,8,7,FALSE
317,TRUE,12,297,FALSE,0.45,TRUE,21,"European/Causasian-American",25,25,15,15,10,10,TRUE,8,8,7,7,9,8,7,7,FALSE
317,TRUE,12,298,FALSE,0.45,TRUE,22,"European/Causasian-American",10,30,20,10,15,15,TRUE,9,7,8,7,7,5,7,6,FALSE
317,TRUE,12,299,FALSE,0.62,FALSE,24,"Asian/Pacific Islander/Asian-American",10,40,10,20,10,10,FALSE,8,9,9,9,9,8,9,8,NA
317,TRUE,12,300,FALSE,0.79,TRUE,35,"European/Causasian-American",15,20,25,15,15,10,TRUE,10,9,10,10,9,9,10,9,FALSE
317,TRUE,12,301,FALSE,0.67,TRUE,34,"European/Causasian-American",20,20,20,20,10,10,TRUE,9,8,8,10,5,5,8,5,FALSE
317,TRUE,12,302,FALSE,0.12,TRUE,21,"European/Causasian-American",50,5,20,10,5,10,FALSE,7,10,NA,NA,10,NA,6,6,FALSE
317,TRUE,12,303,FALSE,0.56,TRUE,33,"European/Causasian-American",20,25,25,10,15,5,FALSE,7,7,7,9,8,7,7,NA,FALSE
317,TRUE,12,304,TRUE,0.61,TRUE,28,"European/Causasian-American",5,20,25,25,15,10,TRUE,7,7,8,10,7,8,9,5,FALSE
317,TRUE,12,305,FALSE,0.46,FALSE,29,"Asian/Pacific Islander/Asian-American",10,47,16,12,3,12,FALSE,8,5,8,9,7,3,7,7,FALSE
317,TRUE,12,306,FALSE,-0.1,FALSE,22,"Asian/Pacific Islander/Asian-American",16,20,19,16,18,11,TRUE,7,8,8,8,8,6,8,6,FALSE
317,TRUE,12,307,TRUE,0.31,FALSE,27,"Asian/Pacific Islander/Asian-American",10,20,20,15,20,15,TRUE,7,6,7,8,5,7,7,6,FALSE
318,TRUE,12,294,FALSE,-0.25,FALSE,30,"Asian/Pacific Islander/Asian-American",20,20,35,5,10,10,FALSE,3,8,8,5,7,5,7,2,FALSE
318,TRUE,12,295,FALSE,0.04,FALSE,30,"European/Causasian-American",10,18,20,16,16,20,FALSE,5,9,8,8,8,8,8,5,FALSE
318,TRUE,12,296,FALSE,-0.13,FALSE,28,"European/Causasian-American",15,20,35,15,5,10,FALSE,5,5,5,6,6,8,6,6,FALSE
318,TRUE,12,297,FALSE,0.02,FALSE,21,"European/Causasian-American",25,25,15,15,10,10,FALSE,3,8,8,7,9,9,6,8,FALSE
318,TRUE,12,298,FALSE,-0.07,FALSE,22,"European/Causasian-American",10,30,20,10,15,15,FALSE,6,7,8,6,7,5,6,6,FALSE
318,TRUE,12,299,FALSE,0.33,FALSE,24,"Asian/Pacific Islander/Asian-American",10,40,10,20,10,10,FALSE,7,9,10,9,9,6,7,6,FALSE
318,TRUE,12,300,FALSE,0.11,FALSE,35,"European/Causasian-American",15,20,25,15,15,10,FALSE,7,10,9,7,10,6,6,10,FALSE
318,TRUE,12,301,FALSE,0.15,FALSE,34,"European/Causasian-American",20,20,20,20,10,10,TRUE,5,10,10,5,10,2,6,6,FALSE
318,TRUE,12,302,FALSE,0.13,FALSE,21,"European/Causasian-American",50,5,20,10,5,10,FALSE,7,8,5,NA,NA,NA,4,5,FALSE
318,TRUE,12,303,FALSE,0.21,FALSE,33,"European/Causasian-American",20,25,25,10,15,5,FALSE,5,7,7,6,7,5,6,8,FALSE
318,TRUE,12,304,FALSE,0.31,FALSE,28,"European/Causasian-American",5,20,25,25,15,10,FALSE,5,6,7,3,7,2,6,5,FALSE
318,TRUE,12,305,FALSE,0.35,FALSE,29,"Asian/Pacific Islander/Asian-American",10,47,16,12,3,12,FALSE,4,7,8,5,7,8,5,6,FALSE
318,TRUE,12,306,FALSE,0.33,FALSE,22,"Asian/Pacific Islander/Asian-American",16,20,19,16,18,11,FALSE,5,6,6,5,5,6,5,5,FALSE
318,TRUE,12,307,FALSE,0.18,FALSE,27,"Asian/Pacific Islander/Asian-American",10,20,20,15,20,15,FALSE,4,6,7,6,6,5,5,4,FALSE
319,TRUE,12,294,FALSE,-0.38,FALSE,30,"Asian/Pacific Islander/Asian-American",20,20,35,5,10,10,FALSE,2,8,7,8,7,7,5,1,FALSE
319,TRUE,12,295,FALSE,-0.02,TRUE,30,"European/Causasian-American",10,18,20,16,16,20,FALSE,4,8,NA,5,NA,NA,5,6,FALSE
319,TRUE,12,296,TRUE,-0.17,TRUE,28,"European/Causasian-American",15,20,35,15,5,10,TRUE,7,9,9,6,5,5,6,8,FALSE
319,TRUE,12,297,TRUE,-0.36,TRUE,21,"European/Causasian-American",25,25,15,15,10,10,TRUE,3,10,10,8,9,10,7,10,FALSE
319,TRUE,12,298,FALSE,-0.26,TRUE,22,"European/Causasian-American",10,30,20,10,15,15,FALSE,6,7,7,6,7,8,7,7,FALSE
319,TRUE,12,299,FALSE,-0.15,FALSE,24,"Asian/Pacific Islander/Asian-American",10,40,10,20,10,10,FALSE,7,8,8,8,8,8,8,7,FALSE
319,TRUE,12,300,TRUE,-0.03,TRUE,35,"European/Causasian-American",15,20,25,15,15,10,TRUE,8,10,10,10,9,10,9,9,FALSE
319,TRUE,12,301,FALSE,-0.11,TRUE,34,"European/Causasian-American",20,20,20,20,10,10,FALSE,5,6,10,5,6,6,4,5,FALSE
319,TRUE,12,302,FALSE,0.37,TRUE,21,"European/Causasian-American",50,5,20,10,5,10,FALSE,2,10,8,5,NA,NA,3,6,FALSE
319,TRUE,12,303,FALSE,0.04,TRUE,33,"European/Causasian-American",20,25,25,10,15,5,FALSE,3,6,5,5,5,4,4,7,FALSE
319,TRUE,12,304,FALSE,-0.27,TRUE,28,"European/Causasian-American",5,20,25,25,15,10,FALSE,3,6,5,5,6,0,5,4,NA
319,TRUE,12,305,FALSE,-0.26,FALSE,29,"Asian/Pacific Islander/Asian-American",10,47,16,12,3,12,FALSE,4,6,7,5,9,6,6,7,FALSE
319,TRUE,12,306,FALSE,-0.37,FALSE,22,"Asian/Pacific Islander/Asian-American",16,20,19,16,18,11,FALSE,5,6,6,6,6,5,5,5,FALSE
319,TRUE,12,307,FALSE,-0.01,FALSE,27,"Asian/Pacific Islander/Asian-American",10,20,20,15,20,15,FALSE,3,8,6,7,5,5,6,6,FALSE
320,TRUE,12,294,FALSE,0.25,FALSE,30,"Asian/Pacific Islander/Asian-American",20,20,35,5,10,10,FALSE,4,5,7,5,7,9,6,2,FALSE
320,TRUE,12,295,FALSE,0.35,TRUE,30,"European/Causasian-American",10,18,20,16,16,20,FALSE,5,9,8,5,NA,NA,7,5,FALSE
320,TRUE,12,296,FALSE,-0.13,TRUE,28,"European/Causasian-American",15,20,35,15,5,10,FALSE,5,5,5,5,5,5,5,3,FALSE
320,TRUE,12,297,FALSE,0.47,TRUE,21,"European/Causasian-American",25,25,15,15,10,10,FALSE,3,7,7,6,8,7,4,7,FALSE
320,TRUE,12,298,FALSE,0.25,TRUE,22,"European/Causasian-American",10,30,20,10,15,15,FALSE,6,7,7,6,7,5,6,6,FALSE
320,TRUE,12,299,FALSE,0.55,FALSE,24,"Asian/Pacific Islander/Asian-American",10,40,10,20,10,10,FALSE,7,9,9,7,7,4,6,5,FALSE
320,TRUE,12,300,FALSE,0.64,TRUE,35,"European/Causasian-American",15,20,25,15,15,10,FALSE,8,9,10,9,10,9,8,8,FALSE
320,TRUE,12,301,FALSE,0.63,TRUE,34,"European/Causasian-American",20,20,20,20,10,10,FALSE,5,6,10,4,10,5,5,5,FALSE
320,TRUE,12,302,FALSE,-0.35,TRUE,21,"European/Causasian-American",50,5,20,10,5,10,FALSE,6,9,8,6,8,NA,4,7,FALSE
320,TRUE,12,303,FALSE,0.8,TRUE,33,"European/Causasian-American",20,25,25,10,15,5,FALSE,5,8,9,7,8,7,6,8,FALSE
320,TRUE,12,304,FALSE,0.49,TRUE,28,"European/Causasian-American",5,20,25,25,15,10,FALSE,5,6,7,3,7,3,5,5,FALSE
320,TRUE,12,305,FALSE,0.45,FALSE,29,"Asian/Pacific Islander/Asian-American",10,47,16,12,3,12,FALSE,7,7,7,5,5,5,6,6,FALSE
320,TRUE,12,306,FALSE,0.2,FALSE,22,"Asian/Pacific Islander/Asian-American",16,20,19,16,18,11,FALSE,6,6,7,6,6,5,5,5,FALSE
320,TRUE,12,307,FALSE,0.48,FALSE,27,"Asian/Pacific Islander/Asian-American",10,20,20,15,20,15,FALSE,5,6,6,5,4,4,5,4,FALSE
321,TRUE,12,294,FALSE,0.55,FALSE,30,"Asian/Pacific Islander/Asian-American",20,20,35,5,10,10,FALSE,5,7,7,4,7,1,3,1,FALSE
321,TRUE,12,295,FALSE,0.31,TRUE,30,"European/Causasian-American",10,18,20,16,16,20,TRUE,7,7,NA,5,NA,NA,6,6,FALSE
321,TRUE,12,296,FALSE,0.16,TRUE,28,"European/Causasian-American",15,20,35,15,5,10,TRUE,8,7,8,9,9,7,8,8,FALSE
321,TRUE,12,297,FALSE,0.28,TRUE,21,"European/Causasian-American",25,25,15,15,10,10,FALSE,4,7,7,7,8,5,6,8,FALSE
321,TRUE,12,298,FALSE,0.31,TRUE,22,"European/Causasian-American",10,30,20,10,15,15,TRUE,7,7,7,7,7,7,7,7,FALSE
321,TRUE,12,299,FALSE,0.57,FALSE,24,"Asian/Pacific Islander/Asian-American",10,40,10,20,10,10,FALSE,6,7,7,2,2,2,4,3,FALSE
321,TRUE,12,300,FALSE,0.66,TRUE,35,"European/Causasian-American",15,20,25,15,15,10,FALSE,9,8,10,9,8,9,7,9,FALSE
321,TRUE,12,301,FALSE,0.63,TRUE,34,"European/Causasian-American",20,20,20,20,10,10,TRUE,6,6,7,7,9,6,7,6,FALSE
321,TRUE,12,302,FALSE,0.3,TRUE,21,"European/Causasian-American",50,5,20,10,5,10,FALSE,7,6,NA,NA,NA,NA,5,5,FALSE
321,TRUE,12,303,FALSE,0.51,TRUE,33,"European/Causasian-American",20,25,25,10,15,5,FALSE,4,6,8,6,8,5,6,7,FALSE
321,TRUE,12,304,FALSE,0.55,TRUE,28,"European/Causasian-American",5,20,25,25,15,10,FALSE,5,5,6,3,5,0,4,5,NA
321,TRUE,12,305,FALSE,0.47,FALSE,29,"Asian/Pacific Islander/Asian-American",10,47,16,12,3,12,TRUE,7,6,7,6,6,5,6,6,FALSE
321,TRUE,12,306,FALSE,-0.08,FALSE,22,"Asian/Pacific Islander/Asian-American",16,20,19,16,18,11,FALSE,6,6,8,6,6,4,6,6,FALSE
321,TRUE,12,307,FALSE,0.4,FALSE,27,"Asian/Pacific Islander/Asian-American",10,20,20,15,20,15,FALSE,4,7,8,5,8,5,7,3,FALSE
322,FALSE,13,332,FALSE,0.34,TRUE,30,"Asian/Pacific Islander/Asian-American",60,10,10,10,5,5,FALSE,7,7,7,7,7,7,7,1,TRUE
322,FALSE,13,333,FALSE,0.47,FALSE,23,"European/Causasian-American",50,5,15,20,10,0,FALSE,6,6,7,7,5,4,7,5,FALSE
322,FALSE,13,334,FALSE,-0.17,TRUE,29,"Asian/Pacific Islander/Asian-American",40,10,15,10,10,15,FALSE,6,7,6,6,6,6,6,7,FALSE
322,FALSE,13,335,FALSE,0.18,FALSE,24,"European/Causasian-American",20,10,20,20,15,15,FALSE,5,4,4,2,2,NA,3,1,FALSE
322,FALSE,13,336,FALSE,0.48,FALSE,25,"Latino/Hispanic American",20,15,30,10,15,10,FALSE,6,8,8,8,8,1,2,1,FALSE
322,FALSE,13,337,TRUE,0.57,FALSE,28,"European/Causasian-American",17,17,17,17,16,16,TRUE,9,9,9,7,7,6,8,7,FALSE
322,FALSE,13,338,FALSE,0.42,FALSE,27,"Other",10,20,25,20,20,5,FALSE,6,6,6,5,6,5,5,5,FALSE
322,FALSE,13,339,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,7,7,8,9,7,8,7,FALSE
322,FALSE,13,340,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,7,8,5,6,5,5,4,FALSE
323,FALSE,13,332,TRUE,0.33,TRUE,30,"Asian/Pacific Islander/Asian-American",60,10,10,10,5,5,TRUE,8,10,9,7,8,8,8,7,FALSE
323,FALSE,13,333,TRUE,-0.33,FALSE,23,"European/Causasian-American",50,5,15,20,10,0,TRUE,8,8,7,7,7,7,8,6,FALSE
323,FALSE,13,334,FALSE,-0.37,TRUE,29,"Asian/Pacific Islander/Asian-American",40,10,15,10,10,15,FALSE,8,7,7,6,6,7,7,7,FALSE
323,FALSE,13,335,FALSE,-0.06,FALSE,24,"European/Causasian-American",20,10,20,20,15,15,TRUE,8,8,8,6,8,5,8,6,FALSE
323,FALSE,13,336,FALSE,0.49,FALSE,25,"Latino/Hispanic American",20,15,30,10,15,10,FALSE,6,5,4,3,4,2,3,1,FALSE
323,FALSE,13,337,FALSE,-0.07,FALSE,28,"European/Causasian-American",17,17,17,17,16,16,TRUE,10,10,9,7,7,8,8,6,FALSE
323,FALSE,13,338,FALSE,0.51,FALSE,27,"Other",10,20,25,20,20,5,FALSE,6,6,7,6,6,5,6,6,FALSE
323,FALSE,13,339,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,9,8,6,8,5,8,7,FALSE
323,FALSE,13,340,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,8,7,4,5,4,5,4,FALSE
324,FALSE,13,332,TRUE,0.04,FALSE,30,"Asian/Pacific Islander/Asian-American",60,10,10,10,5,5,TRUE,10,10,9,10,10,10,10,10,FALSE
324,FALSE,13,333,FALSE,-0.25,TRUE,23,"European/Causasian-American",50,5,15,20,10,0,FALSE,7,8,7,7,6,6,8,7,FALSE
324,FALSE,13,334,FALSE,-0.26,FALSE,29,"Asian/Pacific Islander/Asian-American",40,10,15,10,10,15,FALSE,6,8,6,6,6,6,6,7,FALSE
324,FALSE,13,335,TRUE,-0.12,TRUE,24,"European/Causasian-American",20,10,20,20,15,15,TRUE,6,7,7,7,NA,7,7,5,FALSE
324,FALSE,13,336,TRUE,0.33,FALSE,25,"Latino/Hispanic American",20,15,30,10,15,10,TRUE,7,7,6,8,6,8,7,3,FALSE
324,FALSE,13,337,FALSE,0.15,TRUE,28,"European/Causasian-American",17,17,17,17,16,16,FALSE,6,6,7,7,6,5,5,5,FALSE
324,FALSE,13,338,FALSE,0.2,FALSE,27,"Other",10,20,25,20,20,5,FALSE,5,6,6,5,6,5,4,4,FALSE
324,FALSE,13,339,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,6,7,9,7,7,9,6,FALSE
324,FALSE,13,340,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,8,8,10,7,9,8,7,FALSE
325,FALSE,13,332,FALSE,0.37,FALSE,30,"Asian/Pacific Islander/Asian-American",60,10,10,10,5,5,FALSE,5,10,9,10,8,8,7,5,FALSE
325,FALSE,13,333,FALSE,-0.05,FALSE,23,"European/Causasian-American",50,5,15,20,10,0,FALSE,5,8,7,7,6,6,8,6,FALSE
325,FALSE,13,334,FALSE,-0.18,FALSE,29,"Asian/Pacific Islander/Asian-American",40,10,15,10,10,15,FALSE,7,8,8,8,7,7,8,8,FALSE
325,FALSE,13,335,FALSE,0.13,FALSE,24,"European/Causasian-American",20,10,20,20,15,15,FALSE,4,8,5,7,7,NA,5,4,FALSE
325,FALSE,13,336,FALSE,0.63,TRUE,25,"Latino/Hispanic American",20,15,30,10,15,10,FALSE,6,8,8,7,5,6,4,3,FALSE
325,FALSE,13,337,TRUE,0.37,FALSE,28,"European/Causasian-American",17,17,17,17,16,16,TRUE,10,9,9,10,8,9,9,6,FALSE
325,FALSE,13,338,TRUE,0.63,FALSE,27,"Other",10,20,25,20,20,5,TRUE,5,6,7,7,6,7,6,6,FALSE
325,FALSE,13,339,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,8,7,9,6,6,8,8,FALSE
325,FALSE,13,340,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,5,6,8,10,5,7,5,FALSE
326,FALSE,13,332,FALSE,0.48,FALSE,30,"Asian/Pacific Islander/Asian-American",60,10,10,10,5,5,FALSE,6,10,9,8,8,8,6,2,FALSE
326,FALSE,13,333,FALSE,-0.52,FALSE,23,"European/Causasian-American",50,5,15,20,10,0,FALSE,4,7,5,5,6,3,5,5,FALSE
326,FALSE,13,334,FALSE,-0.11,FALSE,29,"Asian/Pacific Islander/Asian-American",40,10,15,10,10,15,FALSE,6,8,8,8,6,7,6,7,FALSE
326,FALSE,13,335,FALSE,0.18,FALSE,24,"European/Causasian-American",20,10,20,20,15,15,FALSE,4,7,6,6,6,3,4,1,FALSE
326,FALSE,13,336,FALSE,0.6,FALSE,25,"Latino/Hispanic American",20,15,30,10,15,10,FALSE,4,8,7,8,7,6,2,4,FALSE
326,FALSE,13,337,TRUE,-0.09,FALSE,28,"European/Causasian-American",17,17,17,17,16,16,TRUE,7,10,9,7,7,7,6,6,FALSE
326,FALSE,13,338,TRUE,0.48,FALSE,27,"Other",10,20,25,20,20,5,TRUE,5,8,8,8,8,8,7,7,FALSE
326,FALSE,13,339,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,8,6,5,6,3,4,9,FALSE
326,FALSE,13,340,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,8,6,5,5,7,5,5,FALSE
327,FALSE,13,332,FALSE,0.54,FALSE,30,"Asian/Pacific Islander/Asian-American",60,10,10,10,5,5,TRUE,9,10,10,10,9,9,9,10,FALSE
327,FALSE,13,333,FALSE,0.02,TRUE,23,"European/Causasian-American",50,5,15,20,10,0,TRUE,7,8,7,8,7,8,8,7,FALSE
327,FALSE,13,334,FALSE,-0.1,FALSE,29,"Asian/Pacific Islander/Asian-American",40,10,15,10,10,15,TRUE,9,7,7,8,8,6,8,6,FALSE
327,FALSE,13,335,FALSE,0.19,TRUE,24,"European/Causasian-American",20,10,20,20,15,15,TRUE,7,6,7,6,5,7,6,5,FALSE
327,FALSE,13,336,FALSE,0.65,FALSE,25,"Latino/Hispanic American",20,15,30,10,15,10,TRUE,8,5,7,7,6,5,8,4,FALSE
327,FALSE,13,337,FALSE,0.24,TRUE,28,"European/Causasian-American",17,17,17,17,16,16,TRUE,10,10,10,9,9,8,10,8,FALSE
327,FALSE,13,338,FALSE,0.75,FALSE,27,"Other",10,20,25,20,20,5,TRUE,8,8,8,7,8,7,6,7,FALSE
327,FALSE,13,339,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,9,9,9,8,10,9,8,FALSE
327,FALSE,13,340,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,5,6,9,7,4,6,5,FALSE
328,FALSE,13,332,FALSE,0.7,FALSE,30,"Asian/Pacific Islander/Asian-American",60,10,10,10,5,5,TRUE,10,10,9,10,9,9,10,10,FALSE
328,FALSE,13,333,FALSE,0.21,TRUE,23,"European/Causasian-American",50,5,15,20,10,0,FALSE,6,8,7,6,6,7,7,5,FALSE
328,FALSE,13,334,FALSE,0.08,FALSE,29,"Asian/Pacific Islander/Asian-American",40,10,15,10,10,15,TRUE,8,8,8,7,6,8,8,7,FALSE
328,FALSE,13,335,FALSE,0.59,TRUE,24,"European/Causasian-American",20,10,20,20,15,15,FALSE,5,8,6,6,6,6,6,4,FALSE
328,FALSE,13,336,FALSE,0.72,FALSE,25,"Latino/Hispanic American",20,15,30,10,15,10,FALSE,5,7,7,4,9,2,2,1,FALSE
328,FALSE,13,337,FALSE,0.38,TRUE,28,"European/Causasian-American",17,17,17,17,16,16,TRUE,9,6,8,7,7,6,6,5,FALSE
328,FALSE,13,338,FALSE,0.65,FALSE,27,"Other",10,20,25,20,20,5,TRUE,8,8,8,8,7,7,7,5,FALSE
328,FALSE,13,339,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,9,8,8,6,7,8,9,FALSE
328,FALSE,13,340,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,6,7,7,6,4,5,4,FALSE
329,FALSE,13,332,FALSE,0.74,FALSE,30,"Asian/Pacific Islander/Asian-American",60,10,10,10,5,5,FALSE,4,6,8,5,5,5,4,1,FALSE
329,FALSE,13,333,FALSE,-0.08,TRUE,23,"European/Causasian-American",50,5,15,20,10,0,FALSE,4,6,6,5,6,3,5,6,FALSE
329,FALSE,13,334,FALSE,0.12,FALSE,29,"Asian/Pacific Islander/Asian-American",40,10,15,10,10,15,FALSE,6,7,7,5,5,5,6,6,FALSE
329,FALSE,13,335,FALSE,0.49,TRUE,24,"European/Causasian-American",20,10,20,20,15,15,FALSE,5,7,5,5,NA,5,6,6,FALSE
329,FALSE,13,336,FALSE,0.73,FALSE,25,"Latino/Hispanic American",20,15,30,10,15,10,FALSE,2,2,5,1,7,1,1,1,FALSE
329,FALSE,13,337,FALSE,0.41,TRUE,28,"European/Causasian-American",17,17,17,17,16,16,TRUE,7,9,8,6,6,6,6,6,FALSE
329,FALSE,13,338,FALSE,0.72,FALSE,27,"Other",10,20,25,20,20,5,TRUE,6,8,7,6,7,6,7,6,FALSE
329,FALSE,13,339,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,9,8,6,6,9,7,9,FALSE
329,FALSE,13,340,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,8,7,4,5,4,5,4,FALSE
330,FALSE,13,332,FALSE,0.11,TRUE,30,"Asian/Pacific Islander/Asian-American",60,10,10,10,5,5,FALSE,7,7,8,6,6,6,5,5,FALSE
330,FALSE,13,333,TRUE,0.08,FALSE,23,"European/Causasian-American",50,5,15,20,10,0,TRUE,9,8,7,9,6,7,9,9,FALSE
330,FALSE,13,334,FALSE,0.31,TRUE,29,"Asian/Pacific Islander/Asian-American",40,10,15,10,10,15,TRUE,8,8,8,7,8,7,8,8,FALSE
330,FALSE,13,335,FALSE,0.31,FALSE,24,"European/Causasian-American",20,10,20,20,15,15,TRUE,8,8,8,8,6,8,7,5,FALSE
330,FALSE,13,336,FALSE,0.07,FALSE,25,"Latino/Hispanic American",20,15,30,10,15,10,FALSE,6,3,7,6,9,1,4,1,FALSE
330,FALSE,13,337,FALSE,0.41,FALSE,28,"European/Causasian-American",17,17,17,17,16,16,TRUE,10,7,8,8,8,6,6,5,FALSE
330,FALSE,13,338,FALSE,-0.35,FALSE,27,"Other",10,20,25,20,20,5,TRUE,7,7,8,7,9,6,7,5,FALSE
330,FALSE,13,339,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,9,9,8,8,7,6,7,FALSE
330,FALSE,13,340,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,8,8,8,6,7,6,5,FALSE
331,FALSE,13,332,FALSE,0.31,FALSE,30,"Asian/Pacific Islander/Asian-American",60,10,10,10,5,5,FALSE,4,8,8,6,6,5,5,1,FALSE
331,FALSE,13,333,FALSE,0.13,TRUE,23,"European/Causasian-American",50,5,15,20,10,0,FALSE,3,4,3,2,6,5,4,3,FALSE
331,FALSE,13,334,FALSE,-0.51,FALSE,29,"Asian/Pacific Islander/Asian-American",40,10,15,10,10,15,FALSE,5,8,7,7,5,7,5,8,FALSE
331,FALSE,13,335,FALSE,0.09,TRUE,24,"European/Causasian-American",20,10,20,20,15,15,FALSE,3,6,4,3,3,NA,3,1,FALSE
331,FALSE,13,336,FALSE,0.74,FALSE,25,"Latino/Hispanic American",20,15,30,10,15,10,FALSE,2,7,7,5,8,2,2,1,FALSE
331,FALSE,13,337,FALSE,0.24,TRUE,28,"European/Causasian-American",17,17,17,17,16,16,FALSE,8,9,7,6,6,6,6,6,FALSE
331,FALSE,13,338,FALSE,0.43,FALSE,27,"Other",10,20,25,20,20,5,TRUE,6,5,7,5,7,6,6,5,FALSE
